Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type
2/1-4,SURF.COND.,18 5/8,625.0,24    ,633.0,0.0,LOT
2/1-6,SURF.COND.,20    ,626.0,26    ,635.0,1.56,LOT
16/4-1,INTERM.   ,16    ,626.0,22    ,650.0,1.89,LOT
16/1-23 S,SURF.COND.,20    ,626.0,26    ,633.0,1.6,FIT
34/10-4,SURF.COND.,20    ,627.0,26    ,641.0,1.52,LOT
30/11-3,SURF.COND.,20    ,627.5,26    ,640.0,1.23,LOT
15/12-22,PILOT HOLE,      ,628.0,9 7/8 ,628.0,0.0,LOT
7324/2-1,INTERM.   ,13 3/8,629.1,17 1/2,639.0,1.2,FIT
10/4-1,INTERM.   ,13 3/8,630.8,17 1/2,640.0,0.0, 
16/2-4,SURF.COND.,13 3/8,631.0,17 1/2,640.0,1.45,LOT
16/2-3,SURF.COND.,13 3/8,631.0,17 1/2,640.0,1.45,LOT
16/1-23 S,PILOT HOLE,      ,634.0,9 7/8 ,634.0,0.0, 
36/1-2,SURF.COND.,20    ,635.0,26    ,637.0,0.0,LOT
9/2-4 S,CONDUCTOR ,20    ,635.0,26    ,637.0,1.74,LOT
7324/8-1,SURF.COND.,9 5/8 ,636.0,12 1/4,636.0,1.48,FIT
7222/11-2,SURF.COND.,20    ,636.3,26    ,640.0,0.0, 
7324/8-3,INTERM.   ,9 5/8 ,636.6,12 1/4,645.0,1.15,LOT
7222/11-2,PILOT HOLE,      ,640.0,9 7/8 ,640.0,0.0, 
7324/2-1,PILOT HOLE,      ,640.0,8 1/2 ,640.0,0.0, 
35/2-2,OPEN HOLE ,      ,640.0,8 1/2 ,640.0,0.0,LOT
7224/2-1,SURF.COND.,20    ,641.0,26    ,641.0,2.04,LOT
6201/11-1,SURF.COND.,20    ,641.0,26    ,930.0,1.35,LOT
7120/2-3 S,SURF.COND.,20    ,642.0,26    ,650.0,1.55,LOT
10/4-1,          ,      ,643.0,      ,643.0,1.52,FIT
24/12-5 S,SURF.COND.,20    ,643.0,26    ,648.0,1.21,LOT
30/6-18,SURF.COND.,20    ,643.5,26    ,654.0,1.43,LOT
2/3-4,SURF.COND.,20    ,644.5,26    ,650.5,1.49,LOT
1/2-1,INTERM.   ,20    ,645.0,26    ,648.0,1.69,LOT
35/10-3,INTERM.   ,20    ,645.0,26    ,645.0,1.27,LOT
33/6-4,SURF.COND.,20    ,645.0,26    ,653.0,1.21, 
3/7-7,SURF.COND.,18 5/8,646.0,24    ,655.0,1.4,LOT
6507/7-15 S,PILOT HOLE,      ,649.0,9 7/8 ,649.0,0.0, 
31/6-5,SURF.COND.,20    ,649.0,26    ,656.0,1.54,LOT
34/10-6,SURF.COND.,20    ,650.0,26    ,665.0,1.5,LOT
30/6-21,SURF.COND.,20    ,650.0,26    ,665.0,0.0,LOT
2/2-3,SURF.COND.,20    ,650.0,26    ,655.0,1.39,LOT
2/1-11,PILOT HOLE,      ,650.0,9 7/8 ,650.0,0.0,LOT
33/6-4,PILOT HOLE,      ,650.0,9 7/8 ,650.0,0.0, 
7224/7-1,SURF.COND.,20    ,651.0,26    ,664.0,1.69,LOT
34/10-17,SURF.COND.,20    ,652.0,26    ,668.0,1.55,LOT
6608/8-1,SURF.COND.,20    ,652.0,26    ,659.0,1.39,LOT
7219/12-2 S,SURF.COND.,20    ,652.2,26    ,660.0,1.55,LOT
7219/12-2 S,          ,      ,652.2,      ,0.0,1.39,LOT
7219/12-2 A,SURF.COND.,20    ,652.2,26    ,660.0,1.39,LOT
11/9-1,SURF.COND.,13 3/8,653.0,17 1/2,653.0,0.0,LOT
3/7-3,SURF.COND.,20    ,653.0,26    ,666.0,1.65,LOT
15/2-1,SURF.COND.,20    ,653.0,26    ,655.0,1.72,LOT
7120/12-4,SURF.COND.,20    ,653.0,26    ,666.0,2.4,LOT
7219/12-3 S,SURF.COND.,20    ,653.8,26    ,661.0,1.48,LOT
7324/8-2,LINER     ,9 5/8 ,654.0,12 1/4,654.0,2.27,LOT
7/11-6,SURF.COND.,20    ,654.0,26    ,670.0,1.92,LOT
6609/10-1,SURF.COND.,20    ,654.0,26    ,668.0,1.56,LOT
7121/7-2,SURF.COND.,20    ,654.0,26    ,675.0,1.74,LOT
7219/12-1 A,SURF.COND.,20    ,654.5,26    ,662.0,1.36,LOT
7219/12-1,SURF.COND.,20    ,654.5,26    ,662.0,1.4,LOT
2/2-1,SURF.COND.,20    ,655.0,26    ,665.0,1.57,LOT
7120/1-5,SURF.COND.,20    ,655.5,26    ,662.0,1.36,LOT
8/5-1,SURF.COND.,20    ,656.0,26    ,663.0,1.5,LOT
24/12-5 S,PILOT HOLE,      ,657.0,9 7/8 ,657.0,0.0,LOT
7220/11-4,SURF.COND.,20    ,657.4,26    ,664.0,1.3,FIT
7220/11-4 A,SURF.COND.,20    ,657.4,26    ,664.0,1.3,FIT
7120/1-4 S,SURF.COND.,20    ,657.8,26    ,665.0,1.28,LOT
7019/1-1,SURF.COND.,20    ,658.0,26    ,665.0,1.65,LOT
34/10-38 S,SURF.COND.,20    ,659.0,26    ,670.0,1.57,LOT
7324/7-3 S,INTERM.   ,13 3/8,659.5,17 1/2,665.0,1.7,FIT
7120/1-3,SURF.COND.,20    ,660.0,26    ,665.0,1.35,FIT
15/12-19,SURF.COND.,20    ,661.0,24    ,672.0,1.56,LOT
7324/9-1,INTERM.   ,9 5/8 ,661.4,12 1/4,673.0,0.0, 
35/11-16 S,SURF.COND.,20    ,661.5,26    ,668.0,1.22,FIT
7219/12-1,PILOT HOLE,      ,662.0,9 7/8 ,662.0,0.0, 
7120/1-5,PILOT HOLE,      ,662.0,9 7/8 ,662.0,0.0, 
7219/12-1 A,PILOT HOLE,      ,662.0,9 7/8 ,662.0,0.0, 
7225/3-1,SURF.COND.,20    ,665.0,26    ,672.0,1.5,LOT
7219/12-2 S,          ,      ,665.0,17 1/2,665.0,0.0, 
7219/12-2 A,          ,      ,665.0,17 1/2,665.0,0.0, 
7120/12-1,SURF.COND.,20    ,666.0,26    ,685.0,1.9,LOT
6507/3-3,SURF.COND.,20    ,667.0,26    ,701.0,1.28,LOT
6507/3-3 B,SURF.COND.,20    ,667.0,26    ,701.0,1.28,LOT
7321/9-1,INTERM.   ,13 3/8,668.0,17 1/2,680.0,1.38,LOT
6305/9-2,LINER     ,16    ,668.0,17 1/2,671.0,1.3,LOT
7220/2-1,INTERM.   ,13 3/8,670.7,17 1/2,678.5,1.19,FIT
7120/8-3,SURF.COND.,20    ,671.0,26    ,686.0,1.67,LOT
6507/2-2,INTERM.   ,18 5/8,671.0,24    ,685.0,1.48,LOT
7324/7-3 S,PILOT HOLE,      ,672.0,12 1/4,672.0,0.0, 
6507/8-6,INTERM.   ,20    ,673.0,26    ,673.0,1.38,LOT
7324/8-3,          ,      ,673.5,      ,0.0,1.18,LOT
7120/1-4 S,PILOT HOLE,      ,675.0,9 7/8 ,675.0,0.0, 
6305/9-1,SURF.COND.,20    ,675.0,26    ,680.0,1.5,LOT
6608/11-1,SURF.COND.,20    ,677.0,26    ,695.0,1.42,LOT
2/6-2,SURF.COND.,20    ,680.0,26    ,695.0,1.56,LOT
7122/7-1,SURF.COND.,20    ,680.0,26    ,688.0,1.56,LOT
7225/3-1,PILOT HOLE,      ,681.0,9 7/8 ,681.0,0.0, 
7122/7-6,PILOT HOLE,      ,681.0,      ,681.0,0.0, 
7225/3-2,INTERM.   ,13 3/8,681.0,17 1/2,687.0,1.18, 
7220/10-1,SURF.COND.,20    ,682.0,24    ,688.0,1.45,LOT
31/6-7,SURF.COND.,20    ,683.0,26    ,698.0,0.0,LOT
6608/10-16,SURF.COND.,20    ,684.0,26    ,691.0,0.0, 
15/6-10,SURF.COND.,20    ,685.0,26    ,696.0,0.0,LOT
16/2-16,SURF.COND.,20    ,686.0,26    ,695.0,1.91,LOT
31/6-8,SURF.COND.,20    ,687.0,26    ,700.0,1.54,LOT
6507/5-3,SURF.COND.,20    ,688.0,26    ,695.0,1.32,LOT
15/6-11 S,SURF.COND.,20    ,690.0,26    ,696.0,1.98,LOT
16/3-6,SURF.COND.,20    ,691.0,26    ,698.0,0.0, 
16/3-5,SURF.COND.,20    ,692.0,26    ,698.0,1.68,LOT
16/5-4,SURF.COND.,20    ,694.0,26    ,701.0,1.75,FIT
7324/7-2,INTERM.   ,9 5/8 ,694.0,12 1/4,700.0,1.7,FIT
30/7-3,SURF.COND.,20    ,694.0,26    ,700.0,0.0,LOT
35/11-13,SURF.COND.,20    ,695.0,26    ,701.0,1.47,LOT
33/6-1,SURF.COND.,20    ,695.0,26    ,715.0,1.26,LOT
33/9-8,SURF.COND.,20    ,696.0,26    ,710.0,0.0, 
16/5-6,SURF.COND.,13 3/8,697.0,17 1/2,702.0,1.55,FIT
1/3-3,SURF.COND.,20    ,697.0,26    ,710.0,1.8,LOT
1/2-2,SURF.COND.,20    ,697.0,24    ,703.0,1.61,LOT
7226/11-1,SURF.COND.,20    ,698.0,26    ,720.0,1.73,LOT
16/2-21,INTERM.   ,20    ,698.0,26    ,706.0,1.6,FIT
7224/6-1,SURF.COND.,20    ,699.0,17 1/2,706.0,1.91,LOT
31/6-6,SURF.COND.,20    ,699.0,26    ,723.0,1.53,LOT
30/10-3,SURF.COND.,13 3/8,699.0,17 1/2,700.0,0.0,LOT
25/2-13,INTERM.   ,20    ,700.0,26    ,714.0,1.2,LOT
6305/12-1,INTERM.   ,18 5/8,700.0,24    ,721.0,1.78,LOT
7119/12-3,SURF.COND.,20    ,700.0,26    ,716.0,1.76,LOT
7120/7-3,SURF.COND.,20    ,700.0,26    ,715.0,1.56,LOT
7226/2-1,PILOT HOLE,      ,700.0,9 7/8 ,700.0,0.0,LOT
16/7-9,SURF.COND.,13 3/8,700.0,17 1/2,706.0,2.17,LOT
16/2-7,SURF.COND.,20    ,700.0,26    ,705.0,2.34,LOT
34/7-32,PILOT HOLE,      ,700.0,9 5/8 ,700.0,0.0,LOT
16/2-16,OPEN HOLE ,      ,700.0,17 1/2,700.0,0.0, 
7/11-13,PILOT HOLE,      ,700.0,9 7/8 ,700.0,0.0, 
7219/9-1,SURF.COND.,20    ,701.0,26    ,718.0,1.44,LOT
6610/7-2,SURF.COND.,20    ,701.0,26    ,715.0,1.53,LOT
7324/8-3,          ,      ,702.0,      ,0.0,2.74,LOT
6407/1-6 S,PILOT HOLE,      ,703.0,12 1/4,703.0,0.0, 
25/3-1,INTERM.   ,20    ,703.0,26    ,720.0,1.33,LOT
16/3-7,SURF.COND.,20    ,704.0,26    ,711.0,1.75,FIT
15/5-1,SURF.COND.,20    ,705.0,26    ,712.0,0.0,LOT
16/7-9,PILOT HOLE,      ,706.0,9 7/8 ,706.0,0.0,LOT
7224/6-1,PILOT HOLE,      ,706.0,9 7/8 ,706.0,0.0,LOT
16/2-16,PILOT HOLE,      ,706.0,9 7/8 ,706.0,0.0, 
16/2-21,PILOT HOLE,      ,706.0,9 7/8 ,706.0,0.0, 
16/3-5,PILOT HOLE,      ,706.0,9 7/8 ,706.0,0.0, 
16/3-6,PILOT HOLE,      ,706.0,9 7/8 ,706.0,0.0, 
2/2-2,SURF.COND.,20    ,706.0,26    ,715.0,1.57,LOT
17/6-1,SURF.COND.,20    ,706.7,26    ,713.0,1.45,LOT
7/11-9,SURF.COND.,20    ,708.0,26    ,723.0,2.14,LOT
7220/7-3 S,INTERM.   ,13 3/8,708.7,17 1/2,736.0,1.26,FIT
7/11-13,SURF.COND.,20    ,709.0,26    ,715.0,0.0, 
32/4-1,INTERM.   ,13 3/8,709.0,17 1/2,710.0,0.0,LOT
34/10-43 S,SURF.COND.,20    ,709.0,26    ,716.0,1.55,LOT
16/5-4,PILOT HOLE,      ,710.0,9 7/8 ,710.0,0.0, 
16/2-7,PILOT HOLE,      ,710.0,9 7/8 ,710.0,0.0,LOT
16/3-7,PILOT HOLE,      ,711.0,9 7/8 ,711.0,0.0, 
34/10-44 S,SURF.COND.,20    ,711.0,26    ,724.0,1.54,LOT
26/4-1,SURF.COND.,20    ,711.0,26    ,873.0,0.0,LOT
35/2-1,OPEN HOLE ,      ,713.0,8 1/2 ,713.0,0.0,LOT
16/2-20 S,SURF.COND.,20    ,713.0,26    ,720.0,1.61,FIT
17/6-1,PILOT HOLE,      ,713.0,9 7/8 ,713.0,0.0,LOT
6608/2-1 S,SURF.COND.,20    ,714.0,26    ,720.0,0.0, 
7227/11-1 S,SURF.COND.,20    ,715.0,26    ,725.0,2.07,LOT
7122/2-1,INTERM.   ,18 5/8,716.0,26    ,718.0,1.81,LOT
16/3-7,OPEN HOLE ,      ,716.0,17 1/2,716.0,0.0, 
6507/5-7,SURF.COND.,13 3/8,716.0,17 1/2,720.0,0.0, 
16/2-13 A,SURF.COND.,20    ,717.0,26    ,726.0,1.74,LOT
16/2-13 S,SURF.COND.,20    ,717.0,26    ,725.0,1.74,LOT
25/10-9,PILOT HOLE,      ,717.0,9 7/8 ,717.0,0.0,LOT
16/2-19,PILOT HOLE,      ,718.0,9 7/8 ,718.0,0.0, 
8/10-6 S,SURF.COND.,20    ,719.0,26    ,722.0,1.77,LOT
34/10-47 S,SURF.COND.,20    ,719.0,26    ,725.0,1.63,LOT
35/11-12,INTERM.   ,20    ,720.0,26    ,725.0,1.64,LOT
16/2-15,SURF.COND.,20    ,720.0,26    ,1010.0,1.57,LOT
8/5-1,PILOT HOLE,      ,720.0,12 1/4,720.0,1.27,LOT
6507/5-7,PILOT HOLE,      ,720.0,9 7/8 ,720.0,0.0, 
16/2-20 S,PILOT HOLE,      ,720.0,9 7/8 ,720.0,0.0, 
25/2-4,INTERM.   ,20    ,723.0,26    ,733.0,0.0,LOT
7325/4-1,INTERM.   ,13 3/8,724.0,17 1/2,730.0,0.0, 
7221/12-1,OPEN HOLE ,      ,724.0,8 1/2 ,724.0,0.0, 
16/2-13 S,PILOT HOLE,      ,725.0,9 7/8 ,725.0,0.0, 
16/2-13 A,PILOT HOLE,      ,725.0,9 7/8 ,725.0,0.0, 
34/8-13 A,PILOT HOLE,      ,725.0,9 7/8 ,725.0,0.0,LOT
6608/11-3,SURF.COND.,13 3/8,725.0,17 1/2,730.0,1.34,LOT
25/2-7,SURF.COND.,20    ,727.0,26    ,739.0,1.06,LOT
7220/6-3,LINER     ,9 5/8 ,729.0,12 1/4,730.0,1.4,FIT
16/2-13 S,OPEN HOLE ,      ,730.0,17 1/2,730.0,0.0, 
35/10-1,INTERM.   ,20    ,730.0,26    ,732.0,1.49,LOT
30/10-5,SURF.COND.,20    ,732.0,26    ,758.0,0.0,LOT
7222/1-1,SURF.COND.,20    ,732.2,24    ,738.0,0.0, 
6407/10-4,SURF.COND.,20    ,732.2,26    ,740.0,1.56,LOT
6608/10-16,PILOT HOLE,      ,734.0,9 7/8 ,734.0,0.0, 
6305/8-2,CONDUCTOR ,36    ,734.1,42    ,737.7,0.0, 
7220/4-1,SURF.COND.,20    ,734.5,26    ,744.0,1.18,FIT
7325/4-1,          ,      ,735.0,      ,0.0,2.54,FIT
7120/8-1,SURF.COND.,20    ,735.0,26    ,750.0,1.49,LOT
7120/8-2,SURF.COND.,20    ,735.0,26    ,752.0,0.0,LOT
33/12-8 S,SURF.COND.,20    ,737.0,26    ,740.0,1.75,LOT
8/10-5 S,LINER     ,16    ,738.0,20    ,746.0,1.75,FIT
6407/10-4,PILOT HOLE,      ,740.0,9 7/8 ,740.0,0.0, 
7222/1-1,          ,      ,740.0,      ,740.0,1.39,LOT
7222/1-1,PILOT HOLE,      ,740.0,8 1/2 ,740.0,0.0, 
16/2-6,SURF.COND.,13 3/8,742.0,17 1/2,748.0,1.81,LOT
31/3-4,SURF.COND.,20    ,742.2,26    ,747.0,0.0, 
26/10-1,LINER     ,7     ,742.6,12 1/4,749.0,1.55,FIT
6507/6-4 S,SURF.COND.,20    ,743.0,26    ,749.0,1.46,LOT
16/2-11,SURF.COND.,13 3/8,744.0,17 1/2,752.0,1.87,LOT
7120/9-1,SURF.COND.,20    ,744.0,26    ,760.0,1.67,LOT
2/1-7,SURF.COND.,20    ,745.0,26    ,755.0,1.7,LOT
9/11-1,INTERM.   ,13 3/8,745.0,17 1/2,771.0,0.0,LOT
7220/7-2 S,INTERM.   ,13 3/8,746.8,17 1/2,755.0,1.25,FIT
34/10-18,SURF.COND.,20    ,747.0,26    ,765.0,1.57,LOT
6507/12-1,SURF.COND.,20    ,747.0,26    ,753.0,1.48,LOT
31/6-1,SURF.COND.,20    ,748.0,26    ,765.0,1.46,LOT
16/5-2 S,SURF.COND.,13 3/8,748.0,17 1/2,755.0,1.89,LOT
6201/11-3,SURF.COND.,20    ,748.0,26    ,755.0,1.4,FIT
3/7-10 S,SURF.COND.,20    ,748.6,26    ,754.0,1.66,LOT
7228/1-1,SURF.COND.,13 3/8,749.0,17 1/2,755.0,0.0,LOT
6407/2-4,SURF.COND.,20    ,749.0,26    ,755.0,1.49,LOT
6507/7-11 S,SURF.COND.,20    ,749.0,26    ,754.0,1.37,LOT
9/1-1 S,SURF.COND.,20    ,749.5,26    ,759.5,0.0,LOT
16/4-7,SURF.COND.,20    ,749.5,26    ,757.5,2.06,LOT
16/2-6,PILOT HOLE,      ,750.0,9 7/8 ,750.0,0.0,LOT
25/2-6,SURF.COND.,20    ,750.0,26    ,750.0,0.0,LOT
6306/6-1,INTERM.   ,9 5/8 ,750.0,12 1/4,752.0,1.65,LOT
7128/4-1,INTERM.   ,20    ,750.0,26    ,750.0,1.4,LOT
6607/12-1,SURF.COND.,20    ,750.0,26    ,1015.0,1.33,LOT
24/9-4,INTERM.   ,20    ,750.0,26    ,756.0,1.21,LOT
7121/7-1,SURF.COND.,20    ,752.0,26    ,770.0,1.52,LOT
16/3-4,SURF.COND.,20    ,752.0,26    ,760.0,1.95,LOT
33/9-18,INTERM.   ,20    ,753.0,26    ,755.0,1.49,LOT
33/9-18 A,INTERM.   ,20    ,753.0,26    ,755.0,1.49,LOT
15/6-9 S,SURF.COND.,20    ,753.0,24    ,768.0,1.59,LOT
3/7-2,SURF.COND.,20    ,754.0,26    ,770.0,1.48,LOT
24/12-1,SURF.COND.,20    ,755.0,26    ,771.0,0.0,LOT
7228/1-1,PILOT HOLE,      ,755.0,9 7/8 ,755.0,0.0,LOT
6407/2-4,PILOT HOLE,      ,755.0,9 7/8 ,755.0,0.0,LOT
16/2-11,PILOT HOLE,      ,756.0,9 7/8 ,756.0,0.0,LOT
29/3-1,SURF.COND.,20    ,756.0,26    ,770.0,1.49,LOT
7119/9-1,SURF.COND.,20    ,756.0,26    ,770.0,1.7,LOT
9/2-1,INTERM.   ,13 3/8,757.0,17 1/2,788.0,1.54,LOT
6407/7-2,INTERM.   ,13 3/8,757.0,17 1/2,1517.0,1.76,LOT
9/1-1 S,OPEN HOLE ,      ,757.0,17 1/2,757.0,0.0,LOT
16/4-7,PILOT HOLE,      ,758.0,9 7/8 ,758.0,0.0, 
7124/3-1,SURF.COND.,20    ,758.0,26    ,765.0,1.66,LOT
24/9-1,INTERM.   ,20    ,758.0,26    ,760.0,0.0,LOT
30/10-4,OPEN HOLE ,      ,758.0,26    ,758.0,0.0,LOT
33/9-19 S,INTERM.   ,13 3/8,758.0,17 1/2,760.0,1.58,LOT
6407/12-2,SURF.COND.,13 3/8,759.0,17 1/2,765.0,1.54,LOT
9/1-1 S,PILOT HOLE,      ,759.5,9 7/8 ,759.5,0.0,LOT
34/10-52 A,INTERM.   ,16    ,760.0,20    ,796.0,1.52,LOT
16/3-4 A,PILOT HOLE,      ,760.0,9 7/8 ,760.0,0.0,LOT
16/3-4,PILOT HOLE,      ,760.0,9 7/8 ,760.0,0.0,LOT
24/6-4,SURF.COND.,13 3/8,760.0,17 1/2,1329.0,0.0,LOT
1/3-4,SURF.COND.,20    ,761.0,26    ,773.0,1.72,LOT
16/4-7,OPEN HOLE ,      ,762.0,17 1/2,762.0,0.0, 
30/7-7,SURF.COND.,20    ,764.0,26    ,781.0,1.14,LOT
2/7-25 S,INTERM.   ,20    ,764.0,28    ,770.0,1.73,LOT
25/2-11,SURF.COND.,20    ,765.0,26    ,808.0,1.38,LOT
30/7-6,SURF.COND.,20    ,765.0,26    ,770.0,0.0, 
7120/6-3 S,SURF.COND.,20    ,766.0,26    ,772.0,1.58,LOT
7220/2-1,INTERM.   ,9 5/8 ,767.2,12 1/4,773.5,1.45,FIT
31/2-2 R,SURF.COND.,20    ,768.0,26    ,780.0,1.72,LOT
31/2-2,SURF.COND.,20    ,768.0,26    ,780.0,1.72,LOT
24/9-8,SURF.COND.,20    ,769.0,26    ,775.0,1.21,LOT
2/5-11,SURF.COND.,20    ,770.0,26    ,772.0,0.0,LOT
6407/9-3,SURF.COND.,20    ,770.0,26    ,780.0,1.46,LOT
26/5-1,SURF.COND.,13 3/8,772.0,17 1/2,778.0,0.0, 
15/3-2,SURF.COND.,20    ,774.0,26    ,784.0,0.0,LOT
6201/11-2,INTERM.   ,20    ,774.0,26    ,775.0,1.3,LOT
34/4-2,SURF.COND.,20    ,776.0,26    ,791.0,1.47,LOT
7120/6-3 S,OPEN HOLE ,      ,777.0,17 1/2,777.0,0.0, 
26/5-1,PILOT HOLE,      ,778.0,9 7/8 ,778.0,0.0, 
35/9-11 S,SURF.COND.,20    ,778.0,26    ,785.0,1.39,FIT
30/7-4,OPEN HOLE ,      ,778.0,17 1/2,778.0,0.0,LOT
31/2-3,SURF.COND.,20    ,779.0,26    ,789.0,1.43,LOT
10/7-1,INTERM.   ,13 3/8,779.0,17 1/2,793.0,0.0,LOT
7120/6-3 S,PILOT HOLE,      ,780.0,8 1/2 ,780.0,0.0, 
34/10-34,INTERM.   ,20    ,782.0,26    ,795.0,1.64,LOT
6505/10-1,CONDUCTOR ,30    ,782.0,36    ,788.0,0.0,LOT
31/2-4,SURF.COND.,20    ,782.0,26    ,790.0,0.0,LOT
7122/6-1,SURF.COND.,20    ,783.0,26    ,928.0,1.47,LOT
35/9-6 S,SURF.COND.,20    ,783.0,26    ,789.0,0.0,LOT
1/5-3 S,SURF.COND.,20    ,784.7,26    ,785.0,1.79,LOT
34/10-14,SURF.COND.,20    ,785.0,26    ,800.0,1.8,LOT
7120/2-2,INTERM.   ,18 5/8,785.0,24    ,788.0,1.44,LOT
31/2-5 R,SURF.COND.,20    ,785.0,26    ,795.0,0.0,LOT
35/9-11 S,PILOT HOLE,      ,785.0,9 7/8 ,785.0,0.0, 
6306/6-2,SURF.COND.,20    ,786.0,26    ,791.0,1.55,LOT
7435/12-1,          ,      ,787.4,      ,0.0,1.95,LOT
35/9-6 S,PILOT HOLE,      ,789.0,9 7/8 ,789.0,0.0,LOT
7324/2-1,LINER     ,9 5/8 ,790.0,12 1/4,791.0,1.47,FIT
6506/12-9 S,INTERM.   ,20    ,790.0,26    ,790.0,1.52,LOT
34/10-10,OPEN HOLE ,      ,791.0,17 1/2,791.0,0.0,LOT
7120/8-2,INTERM.   ,13 3/8,792.0,17 1/2,800.0,1.65,LOT
31/2-1,SURF.COND.,20    ,793.0,26    ,805.0,1.52,LOT
31/2-1 R,SURF.COND.,20    ,793.0,26    ,805.0,1.52,LOT
31/2-10,SURF.COND.,20    ,793.0,26    ,810.0,1.51,LOT
2/6-3,SURF.COND.,20    ,793.0,26    ,803.0,1.75,LOT
6608/10-4,SURF.COND.,20    ,794.0,26    ,796.0,1.5,LOT
25/4-8,SURF.COND.,13 3/8,796.0,17 1/2,803.0,0.0,LOT
7321/8-1,SURF.COND.,20    ,796.0,26    ,818.0,1.55,LOT
30/11-4,SURF.COND.,20    ,796.0,26    ,812.0,1.1,LOT
34/4-14 S,PILOT HOLE,      ,797.0,9 7/8 ,797.0,0.0, 
25/4-10 S,SURF.COND.,13 3/8,797.0,17 1/2,812.0,0.0,LOT
30/11-10 A,SURF.COND.,20    ,798.2,26    ,807.0,1.35,FIT
30/11-10,SURF.COND.,20    ,798.2,26    ,807.0,0.0, 
2/9-5 S,SURF.COND.,20    ,798.5,26    ,810.0,1.49,LOT
7/4-3,SURF.COND.,20    ,799.0,26    ,806.0,1.65,LOT
6407/9-1,SURF.COND.,20    ,799.0,26    ,811.0,1.39,LOT
6407/9-2,SURF.COND.,20    ,799.0,26    ,811.0,1.39,LOT
31/2-14,SURF.COND.,20    ,799.0,26    ,810.0,1.37,LOT
35/9-1,INTERM.   ,20    ,799.0,26    ,815.0,1.33,LOT
6407/9-7,SURF.COND.,20    ,799.0,26    ,810.0,1.42,LOT
31/2-11,SURF.COND.,20    ,799.0,26    ,810.0,1.49,LOT
7131/4-1,SURF.COND.,13 3/8,799.0,17 1/2,806.0,1.67,LOT
7435/12-1,LINER     ,7 5/8 ,799.3,9 1/2 ,808.0,0.0, 
34/10-52 S,PILOT HOLE,      ,800.0,9 7/8 ,800.0,0.0,LOT
7/12-13 S,PILOT HOLE,      ,800.0,9 7/8 ,800.0,0.0, 
7117/9-1,SURF.COND.,20    ,800.0,26    ,817.0,1.59,LOT
34/2-2 R,SURF.COND.,20    ,800.0,26    ,810.0,1.51,LOT
31/2-6,SURF.COND.,20    ,800.0,26    ,820.0,0.0,LOT
7120/7-2,INTERM.   ,13 3/8,800.0,17 1/2,815.0,1.65,LOT
7121/4-1,SURF.COND.,20    ,800.0,26    ,817.0,1.64,LOT
31/2-15,SURF.COND.,20    ,800.5,26    ,810.0,1.38,LOT
6407/9-5,SURF.COND.,20    ,801.0,26    ,811.0,1.52,LOT
31/6-2 R,SURF.COND.,20    ,801.0,26    ,818.0,1.56,LOT
31/6-2,SURF.COND.,20    ,801.0,26    ,818.0,1.56,LOT
6610/7-1,SURF.COND.,20    ,801.0,26    ,812.0,1.46,LOT
31/2-12,SURF.COND.,20    ,802.0,26    ,810.0,1.54,LOT
6507/11-4,SURF.COND.,20    ,802.0,26    ,817.0,1.49,LOT
34/2-3,SURF.COND.,20    ,802.0,26    ,815.0,1.56,LOT
7125/1-1,INTERM.   ,13 3/8,802.0,17 1/2,0.0,1.2,LOT
6407/10-3,INTERM.   ,18 5/8,802.0,26    ,804.0,1.59,LOT
6507/11-9,SURF.COND.,20    ,802.0,26    ,810.0,1.51,LOT
2/6-5,SURF.COND.,13 3/8,802.0,17 1/2,805.0,1.82,LOT
30/11-8 S,SURF.COND.,20    ,802.5,26    ,813.0,1.46,LOT
7324/7-3 S,          ,      ,803.0,      ,0.0,1.76,LOT
33/9-11,SURF.COND.,20    ,803.0,26    ,821.0,0.0,LOT
34/7-22,INTERM.   ,18 5/8,803.0,26    ,803.0,1.62,LOT
7/12-13 S,SURF.COND.,20    ,803.5,24    ,810.0,0.0, 
7122/4-1,INTERM.   ,13 3/8,804.0,17 1/2,806.0,1.64,LOT
7120/6-1,SURF.COND.,20    ,804.0,26    ,815.0,1.74,LOT
6407/9-6,SURF.COND.,20    ,804.0,26    ,812.0,1.44,LOT
34/2-4,SURF.COND.,20    ,804.0,26    ,814.0,1.58,LOT
6407/9-4,SURF.COND.,20    ,804.5,26    ,820.0,1.55,LOT
18/11-1,INTERM.   ,13 3/8,805.0,17 1/2,823.0,0.0,LOT
30/7-5,OPEN HOLE ,      ,805.0,26    ,805.0,0.0,LOT
31/3-3,SURF.COND.,20    ,805.0,26    ,1143.0,1.6,LOT
6609/5-1,SURF.COND.,20    ,805.0,26    ,820.0,1.49,LOT
7/8-6 S,SURF.COND.,20    ,805.0,24    ,812.0,1.7,FIT
7324/8-3,LINER     ,7     ,805.0,8 1/2 ,805.0,0.0, 
6407/9-4,SURF.COND.,20    ,805.5,26    ,820.0,1.55,LOT
31/2-13 S,SURF.COND.,20    ,806.0,26    ,813.0,1.81,LOT
31/2-4,SURF.COND.,20    ,807.0,26    ,815.0,1.71,LOT
