Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured,NPDID wellbore
25/4-10 A,1232.0,1.37,30.0,0.0,wvjobreportmudchk.com,,6255
25/4-10 A,2165.0,1.39,30.0,0.0,wvjobreportmudchk.com,,6255
25/4-10 A,2550.0,1.39,29.0,0.0,wvjobreportmudchk.com,,6255
25/4-10 S,197.0,1.5,0.0,0.0,wvjobreportmudchk.com,,6253
25/4-10 S,812.0,1.3,0.0,0.0,wvjobreportmudchk.com,,6253
25/4-10 S,815.0,1.35,34.0,0.0,wvreportmudchk.com,,6253
25/4-10 S,1088.0,1.36,33.0,0.0,wvreportmudchk.com,,6253
25/4-10 S,1841.0,1.36,30.0,0.0,wvjobreportmudchk.com,,6253
25/4-10 S,2550.0,1.03,0.0,0.0,wvjobreportmudchk.com,,6253
25/4-10 S,2797.0,1.39,32.0,0.0,wvjobreportmudchk.com,,6253
25/4-10 S,2912.0,1.39,31.0,0.0,wvjobreportmudchk.com,,6253
25/4-11,222.0,1.39,0.0,0.0,Glydril WBM,,8227
25/4-11,222.0,1.04,0.0,0.0,Spud mud,,8227
25/4-11,244.0,1.04,0.0,0.0,Spud mud,,8227
25/4-11,244.0,1.19,15.0,0.0,Glydril WBM,,8227
25/4-11,1348.0,1.19,16.0,0.0,Glydril WBM,,8227
25/4-11,2427.0,1.2,23.0,0.0,EMS 4600,,8227
25/4-2,181.0,1.26,70.0,13.0,seawater,,360
25/4-2,943.0,1.26,70.0,5.0,seawater,,360
25/4-2,1512.0,1.24,45.0,8.0,seawater,,360
25/4-2,2283.0,1.26,48.0,4.2,seawater,,360
25/4-2,2316.0,1.27,52.0,12.0,seawater,,360
25/4-2,2775.0,1.26,52.0,4.0,seawater,,360
25/4-3,605.0,1.12,65.0,7.0,seawater,,361
25/4-3,982.0,1.13,54.0,5.2,seawater,,361
25/4-3,1750.0,1.21,50.0,3.8,seawater,,361
25/4-3,2535.0,1.23,44.0,3.8,seawater,,361
25/4-4,175.0,1.05,0.0,0.0,seawater,,362
25/4-4,204.0,1.06,0.0,0.0,seawater,,362
25/4-4,473.0,1.13,72.0,30.0,seawater,,362
25/4-4,1394.0,1.11,47.0,0.0,seawater,,362
25/4-4,2025.0,1.15,64.0,0.0,seawater,,362
25/4-4,2208.0,1.21,55.0,0.0,seawater,,362
25/4-5,2396.0,1.4,30.0,20.0,seawater,,201
25/4-5,2448.0,1.4,30.0,20.0,seawater,,201
25/4-5,4080.0,1.82,46.0,16.0,seawater,,201
25/4-5,4355.0,1.75,0.0,0.0,seawater,,201
25/4-6 S,313.0,1.05,7.0,16.0,WATER BASED,1991-04-22,1703
25/4-6 S,717.0,1.08,8.0,22.0,WATER BASED,1991-04-23,1703
25/4-6 S,973.0,1.08,9.0,23.0,WATER BASED,1991-04-24,1703
25/4-6 S,1215.0,1.09,9.0,19.0,WATER BASED,1991-04-25,1703
25/4-6 S,1215.0,1.09,7.0,20.0,WATER BASED,1991-04-29,1703
25/4-6 S,1215.0,1.08,8.0,14.0,WATER BASED,1991-04-26,1703
25/4-6 S,1220.0,1.09,0.0,0.0,WATER BASED,1991-05-02,1703
25/4-6 S,1220.0,1.09,0.0,0.0,WATER BASED,1991-05-06,1703
25/4-6 S,1220.0,1.09,0.0,0.0,WATER BASED,1991-05-03,1703
25/4-6 S,1220.0,1.08,7.0,17.0,WATER BASED,1991-04-29,1703
25/4-6 S,1220.0,1.09,0.0,0.0,WATER BASED,1991-04-29,1703
25/4-6 S,1220.0,1.09,0.0,0.0,WATER BASED,1991-04-30,1703
25/4-6 S,1240.0,1.25,25.0,36.0,WATER BASED,1991-05-07,1703
25/4-6 S,1240.0,1.25,20.0,14.0,WATER BASED,1991-05-06,1703
25/4-6 S,1503.0,1.25,21.0,32.0,WATER BASED,1991-05-06,1703
25/4-6 S,2000.0,1.25,28.0,18.0,WATER BASED,1991-05-08,1703
25/4-6 S,2066.0,1.3,29.0,19.0,WATER BASED,1991-05-10,1703
25/4-6 S,2303.0,1.3,31.0,19.0,WATER BASED,1991-05-10,1703
25/4-6 S,2433.0,1.3,30.0,19.5,WATER BASED,1991-05-13,1703
25/4-6 S,2433.0,1.3,29.0,16.0,WATER BASED,1991-05-13,1703
25/4-6 S,2433.0,1.3,29.0,16.0,WATER BASED,1991-05-13,1703
25/4-6 S,2433.0,1.38,25.0,12.5,WATER BASED,1991-05-16,1703
25/4-6 S,2433.0,1.38,24.0,14.0,WATER BASED,1991-05-21,1703
25/4-6 S,2433.0,1.38,22.0,14.5,WATER BASED,1991-05-21,1703
25/4-6 S,2433.0,1.38,23.0,29.0,WATER BASED,1991-05-21,1703
25/4-6 S,2433.0,1.38,25.0,15.0,WATER BASED,1991-05-21,1703
25/4-6 S,2433.0,1.38,26.0,15.5,WATER BASED,1991-05-21,1703
25/4-6 S,2433.0,1.35,26.0,14.5,WATER BASED,1991-05-15,1703
25/4-6 S,2433.0,1.35,22.0,17.0,WATER BASED,1991-05-14,1703
25/4-6 S,2446.0,1.38,23.0,14.5,WATER BASED,1991-05-22,1703
25/4-6 S,2503.0,1.38,21.0,14.0,WATER BASED,1991-05-23,1703
25/4-6 S,2503.0,1.38,24.0,12.0,WATER BASED,1991-05-27,1703
25/4-6 S,2503.0,1.38,23.0,11.5,WATER BASED,1991-05-27,1703
25/4-6 S,2503.0,1.38,23.0,11.5,WATER BASED,1991-05-28,1703
25/4-6 S,2503.0,1.38,23.0,12.0,WATER BASED,1991-05-24,1703
25/4-6 S,2503.0,1.38,23.0,24.0,WATER BASED,1991-05-27,1703
25/4-6 S,2535.0,1.36,29.0,15.0,WATER BASED,1991-05-29,1703
25/4-6 S,2609.0,1.36,33.0,13.0,WATER BASED,1991-05-30,1703
25/4-6 S,2695.0,1.36,28.0,33.0,WATER BASED,1991-06-03,1703
25/4-6 S,2695.0,1.36,25.0,17.5,WATER BASED,1991-05-31,1703
25/4-6 S,2712.0,1.36,26.0,31.0,WATER BASED,1991-06-03,1703
25/4-6 S,2738.0,1.36,24.0,13.5,WATER BASED,1991-06-03,1703
25/4-6 S,2761.0,1.36,26.0,12.0,WATER BASED,1991-06-04,1703
25/4-6 S,2761.0,1.36,26.0,12.0,WATER BASED,1991-06-05,1703
25/4-6 S,2777.0,1.42,28.0,14.0,WATER BASED,1991-06-07,1703
25/4-6 S,2788.0,1.42,28.0,14.0,WATER BASED,1991-06-07,1703
25/4-6 S,2820.0,1.42,31.0,28.0,WATER BASED,1991-06-10,1703
25/4-6 S,2871.0,1.42,31.0,13.5,WATER BASED,1991-06-10,1703
25/4-6 S,3080.0,1.42,32.0,25.0,WATER BASED,1991-06-12,1703
25/4-6 S,3184.0,1.42,32.0,13.5,WATER BASED,1991-06-13,1703
25/4-6 S,3376.0,1.42,28.0,10.0,WATER BASED,1991-06-14,1703
25/4-6 S,3414.0,1.42,22.0,19.0,WATER BASED,1991-06-19,1703
25/4-6 S,3429.0,1.75,45.0,12.0,WATER BASED,1991-07-29,1703
25/4-6 S,3470.0,1.42,24.0,20.0,WATER BASED,1991-06-19,1703
25/4-6 S,3591.0,1.56,28.0,17.0,WATER BASED,1991-06-19,1703
25/4-6 S,3591.0,1.56,27.0,17.0,WATER BASED,1991-06-19,1703
25/4-6 S,3591.0,1.57,27.0,10.5,WATER BASED,1991-06-25,1703
25/4-6 S,3591.0,1.57,27.0,8.1,WATER BASED,1991-06-25,1703
25/4-6 S,3591.0,1.56,25.0,5.7,WATER BASED,1991-06-20,1703
25/4-6 S,3591.0,1.56,25.0,7.5,WATER BASED,1991-06-21,1703
25/4-6 S,3591.0,1.75,23.0,8.6,WATER BASED,1991-06-26,1703
25/4-6 S,3591.0,1.56,21.0,7.5,WATER BASED,1991-06-25,1703
25/4-6 S,3591.0,1.56,30.0,22.0,WATER BASED,1991-06-19,1703
25/4-6 S,3608.0,1.75,23.0,9.6,WATER BASED,1991-06-26,1703
25/4-6 S,3650.0,1.75,31.0,10.1,WATER BASED,1991-06-27,1703
25/4-6 S,3700.0,1.75,31.0,12.0,WATER BASED,1991-06-28,1703
25/4-6 S,3712.0,1.75,25.0,9.6,WATER BASED,1991-07-01,1703
25/4-6 S,3712.0,1.75,28.0,10.5,WATER BASED,1991-07-01,1703
25/4-6 S,3733.0,1.75,28.0,9.6,WATER BASED,1991-07-01,1703
25/4-6 S,3746.0,1.75,29.0,9.6,WATER BASED,1991-07-02,1703
25/4-6 S,3774.0,1.75,28.0,9.5,WATER BASED,1991-07-03,1703
25/4-6 S,3782.0,1.75,29.0,10.5,WATER BASED,1991-07-04,1703
25/4-6 S,3817.0,1.75,32.0,10.5,WATER BASED,1991-07-05,1703
25/4-6 S,3819.0,1.75,31.0,9.6,WATER BASED,1991-07-09,1703
25/4-6 S,3854.0,1.75,32.0,10.5,WATER BASED,1991-07-09,1703
25/4-6 S,3886.0,1.75,35.0,12.0,WATER BASED,1991-07-09,1703
25/4-6 S,3902.0,1.75,32.0,10.1,WATER BASED,1991-07-09,1703
25/4-6 S,3930.0,1.75,34.0,9.1,WATER BASED,1991-08-12,1703
25/4-6 S,3930.0,1.75,34.0,9.6,WATER BASED,1991-08-13,1703
25/4-6 S,3972.0,1.75,40.0,8.6,WATER BASED,1991-07-23,1703
25/4-6 S,3976.0,1.75,40.0,12.0,WATER BASED,1991-07-24,1703
25/4-6 S,3986.0,1.75,39.0,10.5,WATER BASED,1991-07-25,1703
25/4-6 S,3999.0,1.75,34.0,12.4,WATER BASED,1991-07-10,1703
25/4-6 S,4021.0,1.75,45.0,10.5,WATER BASED,1991-07-29,1703
25/4-6 S,4022.0,1.75,43.0,12.0,WATER BASED,1991-07-26,1703
25/4-6 S,4022.0,1.75,43.0,12.0,WATER BASED,1991-07-29,1703
25/4-6 S,4022.0,1.75,43.0,10.5,WATER BASED,1991-07-30,1703
25/4-6 S,4022.0,1.75,25.0,6.2,WATER BASED,1991-07-22,1703
25/4-6 S,4022.0,1.75,40.0,9.6,WATER BASED,1991-07-22,1703
25/4-6 S,4022.0,1.75,35.0,6.7,WATER BASED,1991-07-22,1703
25/4-6 S,4022.0,1.75,27.0,7.2,WATER BASED,1991-07-18,1703
25/4-6 S,4022.0,1.75,24.0,5.7,WATER BASED,1991-07-19,1703
25/4-6 S,4022.0,1.75,30.0,10.1,WATER BASED,1991-07-15,1703
25/4-6 S,4022.0,1.75,31.0,9.1,WATER BASED,1991-07-17,1703
25/4-6 S,4022.0,1.75,28.0,7.7,WATER BASED,1991-07-16,1703
25/4-6 S,4022.0,1.75,27.0,9.6,WATER BASED,1991-07-15,1703
25/4-6 S,4022.0,1.75,31.0,9.6,WATER BASED,1991-07-15,1703
25/4-6 S,4022.0,1.75,28.0,9.6,WATER BASED,1991-07-15,1703
25/4-6 S,4022.0,1.75,30.0,11.0,WATER BASED,1991-07-11,1703
25/4-6 S,4039.0,1.75,40.0,9.6,WATER BASED,1991-08-05,1703
25/4-6 S,4039.0,1.75,43.0,10.5,WATER BASED,1991-07-31,1703
25/4-6 S,4062.0,1.75,44.0,9.6,WATER BASED,1991-08-01,1703
25/4-6 S,4072.0,1.75,44.0,11.0,WATER BASED,1991-08-02,1703
25/4-6 S,4112.0,1.75,41.0,10.1,WATER BASED,1991-08-05,1703
25/4-6 S,4131.0,1.75,40.0,10.5,WATER BASED,1991-08-05,1703
25/4-6 S,4147.0,1.75,38.0,8.6,WATER BASED,1991-08-06,1703
25/4-6 S,4170.0,1.75,38.0,9.6,WATER BASED,1991-08-07,1703
25/4-6 S,4170.0,1.75,42.0,9.1,WATER BASED,1991-08-09,1703
25/4-6 S,4170.0,1.75,44.0,8.6,WATER BASED,1991-08-14,1703
25/4-6 S,4170.0,1.75,37.0,7.7,WATER BASED,1991-08-15,1703
25/4-6 S,4170.0,1.75,41.0,8.6,WATER BASED,1991-08-12,1703
25/4-6 S,4170.0,1.75,41.0,8.6,WATER BASED,1991-08-12,1703
25/4-6 S,4170.0,1.75,35.0,6.7,WATER BASED,1991-08-19,1703
25/4-6 S,4170.0,1.75,35.0,6.7,WATER BASED,1991-08-19,1703
25/4-6 S,4170.0,1.75,48.0,10.1,WATER BASED,1991-08-20,1703
25/4-6 S,4170.0,1.75,38.0,10.5,WATER BASED,1991-08-22,1703
25/4-6 S,4170.0,1.75,45.0,9.6,WATER BASED,1991-08-21,1703
25/4-6 S,4170.0,0.0,0.0,0.0,WATER BASED,1991-08-26,1703
25/4-6 S,4170.0,1.75,38.0,8.6,WATER BASED,1991-08-08,1703
25/4-6 S,4170.0,1.75,35.0,7.2,WATER BASED,1991-08-16,1703
25/4-6 S,4170.0,1.75,34.0,7.7,WATER BASED,1991-08-19,1703
25/4-6 S,4170.0,1.75,0.0,0.0,WATER BASED,1991-08-23,1703
25/4-7,1200.0,1.01,16.0,0.0,SEAWATER,,4716
25/4-7,1317.0,1.2,25.0,0.0,SPUD MUD,,4716
25/4-7,1334.0,1.2,18.0,0.0,OIL (REGULAR),,4716
25/4-7,1980.0,1.33,22.0,0.0,OIL (REGULAR),,4716
25/4-7,2212.0,1.25,18.0,0.0,OIL (REGULAR),,4716
25/4-7,2286.0,1.25,19.0,0.0,OIL (REGULAR),,4716
25/4-8,0.0,1.03,0.0,0.0,SEAWATER,,4765
25/4-8,560.0,1.08,0.0,0.0,SPUD MUD,,4765
25/4-8,803.0,1.14,45.0,0.0,KCL,,4765
25/4-8,1309.0,1.28,23.0,0.0,OIL (ENVIRON),,4765
25/4-8,2286.0,1.28,21.0,0.0,OIL (ENVIRON),,4765
25/4-9 S,297.0,1.3,0.0,0.0,WATER BASED,,4278
25/4-9 S,954.0,1.3,0.0,0.0,WATER BASED,,4278
25/4-9 S,1067.0,1.27,20.0,0.0,OIL BASED,,4278
25/4-9 S,1666.0,1.35,29.0,0.0,OIL BASED,,4278
25/4-9 S,2185.0,1.35,25.0,0.0,OIL BASED,,4278
25/4-9 S,2236.0,1.35,23.0,0.0,OIL BASED,,4278
25/4-9 S,2255.0,1.25,12.0,0.0,WATER BASED,,4278
25/4-9 S,2377.0,1.24,11.0,0.0,WATER BASED,,4278
25/5-1,1187.0,1.09,30.0,7.8,WATER BASED,1987-05-21,884
25/5-1,1358.0,1.1,28.0,5.8,WATER BASED,1987-05-21,884
25/5-1,1857.0,1.13,32.0,8.8,WATER BASED,1987-05-25,884
25/5-1,1996.0,1.15,24.0,6.8,WATER BASED,1987-05-25,884
25/5-1,2218.0,1.13,18.0,4.9,WATER BASED,1987-05-29,884
25/5-1,2239.0,1.13,19.0,4.9,WATER BASED,1987-06-02,884
25/5-1,2497.0,1.14,18.0,4.4,WATER BASED,1987-06-02,884
25/5-1,2581.0,1.14,182.0,5.8,WATER BASED,1987-06-02,884
25/5-1,2641.0,1.14,19.0,4.9,WATER BASED,1987-06-03,884
25/5-1,2729.0,1.14,19.0,5.8,WATER BASED,1987-06-04,884
25/5-1,2746.0,1.14,19.0,4.9,WATER BASED,1987-06-09,884
25/5-1,2883.0,1.14,23.0,6.8,WATER BASED,1987-06-09,884
25/5-1,2916.0,1.14,26.0,6.8,WATER BASED,1987-06-09,884
25/5-1,2925.0,1.15,26.0,6.8,WATER BASED,1987-06-09,884
25/5-1,2941.0,1.21,28.0,5.3,WATER BASED,1987-06-15,884
25/5-1,2967.0,1.22,35.0,7.3,WATER BASED,1987-06-16,884
25/5-1,2994.0,1.22,34.0,5.3,WATER BASED,1987-06-16,884
25/5-1,3079.0,1.22,31.0,5.8,WATER BASED,1987-06-22,884
25/5-1,3142.0,1.22,28.0,5.8,WATER BASED,1987-06-22,884
25/5-1,3147.0,1.22,28.0,5.8,WATER BASED,1987-06-22,884
25/5-1,3162.0,1.22,26.0,5.8,WATER BASED,1987-06-22,884
25/5-1,3235.0,1.24,27.0,5.8,WATER BASED,1987-06-23,884
25/5-1,3253.5,1.24,31.0,5.8,WATER BASED,1987-06-24,884
25/5-1,3291.0,1.24,31.0,5.8,WATER BASED,1987-06-25,884
25/5-1,3333.0,1.24,29.0,5.8,WATER BASED,1987-06-26,884
25/5-1,3430.0,1.24,32.0,5.8,WATER BASED,1987-06-29,884
25/5-1 A,2071.0,1.16,26.0,7.8,WATER BASED,1987-08-06,1131
25/5-1 A,2082.0,1.18,35.0,8.8,WATER BASED,1987-08-11,1131
25/5-1 A,2109.0,1.17,33.0,8.8,WATER BASED,1987-08-07,1131
25/5-1 A,2199.0,1.17,38.0,9.3,WATER BASED,1987-08-10,1131
25/5-1 A,2203.0,1.16,38.0,10.7,WATER BASED,1987-08-13,1131
25/5-1 A,2248.0,1.18,42.0,10.7,WATER BASED,1987-08-13,1131
25/5-1 A,2335.0,1.18,37.0,8.8,WATER BASED,1987-08-14,1131
25/5-1 A,2483.0,1.19,43.0,8.8,WATER BASED,1987-08-17,1131
25/5-1 A,2565.0,1.18,32.0,15.6,WATER BASED,1987-08-17,1131
25/5-1 A,2579.0,1.18,40.0,11.7,WATER BASED,1987-08-18,1131
25/5-1 A,2622.0,1.19,36.0,11.7,WATER BASED,1987-08-19,1131
25/5-1 A,2632.0,1.19,36.0,10.7,WATER BASED,1987-08-20,1131
25/5-1 A,2703.0,1.19,38.0,10.7,WATER BASED,1987-08-21,1131
25/5-1 A,2791.0,1.19,34.0,12.7,WATER BASED,1987-08-24,1131
25/5-1 A,2855.0,1.2,41.0,14.7,WATER BASED,1987-08-25,1131
25/5-1 A,2900.0,1.19,40.0,14.7,WATER BASED,1987-08-25,1131
25/5-1 A,2955.0,1.19,39.0,12.7,WATER BASED,1987-08-26,1131
25/5-1 A,3020.0,1.2,45.0,14.2,WATER BASED,1987-08-27,1131
25/5-1 A,3109.0,1.2,45.0,14.7,WATER BASED,1987-08-28,1131
25/5-1 A,3122.0,1.2,45.0,14.7,WATER BASED,1987-08-31,1131
25/5-1 A,3211.0,1.2,44.0,12.7,WATER BASED,1987-08-31,1131
25/5-1 A,3342.0,1.2,46.0,15.6,WATER BASED,1987-08-31,1131
25/5-1 A,3410.0,1.2,40.0,11.2,WATER BASED,1987-09-03,1131
25/5-1 A,3432.0,1.2,31.0,7.3,WATER BASED,1987-09-07,1131
25/5-2,212.0,1.08,0.0,0.0,WATER BASED,1989-04-21,1346
25/5-2,888.0,1.08,0.0,0.0,WATER BASED,1989-04-24,1346
25/5-2,1467.0,1.09,16.0,10.2,WATER BASED,1989-04-26,1346
25/5-2,1741.0,1.13,15.0,11.2,WATER BASED,1989-04-27,1346
25/5-2,2016.0,1.25,44.0,17.6,WATER BASED,1989-05-08,1346
25/5-2,2044.0,1.13,18.0,13.7,WATER BASED,1989-04-28,1346
25/5-2,2109.0,1.13,17.0,12.7,WATER BASED,1989-05-02,1346
25/5-2,2120.0,1.25,31.0,15.6,WATER BASED,1989-05-05,1346
25/5-2,2190.0,1.26,363.0,10.7,WATER BASED,1989-05-08,1346
25/5-2,2232.0,1.25,34.0,14.7,WATER BASED,1989-05-05,1346
25/5-2,2248.0,1.27,35.0,12.2,WATER BASED,1989-05-09,1346
25/5-2,2329.0,1.15,21.0,13.7,WATER BASED,1989-05-02,1346
25/5-2,2414.0,1.27,35.0,15.1,WATER BASED,1989-05-11,1346
25/5-2,2508.0,1.27,33.0,16.1,WATER BASED,1989-05-12,1346
25/5-2,2767.0,1.26,32.0,14.7,WATER BASED,1989-05-18,1346
25/5-2,2781.0,1.26,35.0,15.6,WATER BASED,1989-05-19,1346
25/5-2,2901.0,1.27,29.0,13.7,WATER BASED,1989-05-22,1346
25/5-2,2952.0,1.26,31.0,12.7,WATER BASED,1989-05-22,1346
25/5-2,3014.0,1.26,32.0,14.7,WATER BASED,1989-05-23,1346
25/5-2,3077.0,1.26,33.0,15.1,WATER BASED,1989-05-24,1346
25/5-2,3078.0,1.11,20.0,15.1,WATER BASED,1989-05-30,1346
25/5-2,3115.0,1.11,17.0,16.6,WATER BASED,1989-05-30,1346
25/5-2,3177.0,1.12,18.0,17.6,WATER BASED,1989-05-31,1346
25/5-2,3197.0,1.13,20.0,17.6,WATER BASED,1989-06-01,1346
25/5-2,3215.0,1.13,21.0,17.6,WATER BASED,1989-06-02,1346
25/5-2,3241.0,1.13,181.0,16.6,WATER BASED,1989-06-05,1346
25/5-2,3304.0,1.13,21.0,18.6,WATER BASED,1989-06-05,1346
25/5-3,255.0,1.07,0.0,0.0,WATER BASED,1990-01-30,1488
25/5-3,369.0,1.07,0.0,0.0,WATER BASED,1990-01-31,1488
25/5-3,825.0,1.07,0.0,0.0,WATER BASED,1990-02-01,1488
25/5-3,1008.0,1.07,0.0,0.0,WATER BASED,1990-02-02,1488
25/5-3,1303.0,1.25,22.0,10.7,WATER BASED,1990-02-09,1488
25/5-3,2349.0,1.3,27.0,19.6,WATER BASED,1990-02-12,1488
25/5-3,2615.0,1.12,24.0,12.2,WATER BASED,1990-02-19,1488
25/5-3,2827.0,1.15,26.0,11.2,WATER BASED,1990-02-21,1488
25/5-3,2900.0,1.15,27.0,14.2,WATER BASED,1990-02-23,1488
25/5-4,1291.0,1.24,22.0,7.8,WATER BASED,1991-01-11,1691
25/5-4,1463.0,1.25,25.0,8.8,WATER BASED,1991-01-14,1691
25/5-4,2620.0,1.33,30.0,12.7,WATER BASED,1991-01-23,1691
25/5-4,2620.0,1.33,33.0,13.2,WATER BASED,1991-01-24,1691
25/5-4,2620.0,1.34,33.0,11.7,WATER BASED,1991-01-25,1691
25/5-4,2898.0,1.2,38.0,15.6,WATER BASED,1991-02-07,1691
25/5-4,2900.0,1.2,34.0,13.7,WATER BASED,1991-02-11,1691
25/5-4,2985.0,1.2,40.0,18.6,WATER BASED,1991-02-11,1691
25/5-4,3015.0,1.25,37.0,14.7,WATER BASED,1991-02-12,1691
25/5-4,3057.0,1.25,42.0,18.1,WATER BASED,1991-02-14,1691
25/5-5,145.0,1.02,0.0,0.0,WATER BASED,,2661
25/5-5,212.0,1.02,0.0,0.0,WATER BASED,,2661
25/5-5,693.0,1.02,0.0,0.0,WATER BASED,,2661
25/5-5,920.0,1.03,0.0,0.0,WATER BASED,,2661
25/5-5,2160.0,1.26,35.0,0.0,OIL BASED,,2661
25/5-5,2217.0,1.03,0.0,0.0,WATER BASED,,2661
25/5-5,2600.0,1.26,39.0,0.0,OIL BASED,,2661
25/5-6,144.0,1.03,0.0,0.0,Water,,6167
25/5-6,337.0,1.05,0.0,0.0,Water,,6167
25/5-6,862.0,1.1,0.0,0.0,Water,,6167
25/5-6,1161.0,1.35,0.0,0.0,Water,,6167
25/5-6,1793.0,1.35,0.0,0.0,Water,,6167
25/5-6,2446.0,1.39,0.0,0.0,Water,,6167
25/5-7,158.0,1.04,16.0,0.0,ManualEntry,,6423
25/5-7,227.0,1.03,15.0,0.0,ManualEntry,,6423
25/5-7,438.0,1.2,20.0,0.0,ManualEntry,,6423
25/5-7,1160.0,1.21,18.0,0.0,ManualEntry,,6423
25/5-7,1165.0,1.21,21.0,0.0,ManualEntry,,6423
25/5-7,2280.0,1.21,21.0,0.0,ManualEntry,,6423
25/5-7,2444.0,1.17,23.0,0.0,ManualEntry,,6423
25/5-7,2496.0,1.3,31.0,0.0,ManualEntry,,6423
25/5-7,2570.0,1.3,28.0,0.0,ManualEntry,,6423
25/5-7,2633.0,1.13,18.0,0.0,KCl mud,,6423
25/5-7,2727.0,1.11,0.0,0.0,Sodium chloride,,6423
25/5-7,3040.0,1.15,22.0,0.0,ManualEntry,,6423
25/5-7,3045.0,1.16,20.0,0.0,ManualEntry,,6423
25/5-8,463.0,1.2,13.0,0.0,Polymer New Tech,,7308
25/5-8,1199.0,1.2,10.0,0.0,Spud Mud,,7308
25/5-9,491.0,1.35,33.0,0.0,Spud Mud,,7345
25/5-9,491.0,1.35,33.0,0.0,Spud Mud,,7345
25/5-9,559.0,1.15,10.0,0.0,Polymer New Tech,,7345
25/5-9,1260.0,1.2,13.0,0.0,Polymer New Tech,,7345
25/5-9,1264.0,1.33,19.0,0.0,Silicate,,7345
25/5-9,1461.0,1.35,16.0,0.0,Silicate,,7345
25/5-9,2153.0,1.35,15.0,0.0,Silicate,,7345
25/5-9,2265.0,1.14,10.0,0.0,Drill-In Fluid,,7345
25/6-1,185.0,1.04,0.0,0.0,WATER BASED,1985-12-19,524
25/6-1,190.0,1.1,9.0,4.4,WATER BASED,1986-02-05,524
25/6-1,260.0,1.04,0.0,0.0,WATER BASED,1985-12-23,524
25/6-1,627.0,1.16,7.0,20.6,WATER BASED,1985-12-23,524
25/6-1,827.0,1.17,6.0,18.7,WATER BASED,1985-12-22,524
25/6-1,1028.0,1.17,5.0,16.8,WATER BASED,1985-12-23,524
25/6-1,1028.0,1.17,6.0,20.6,WATER BASED,1985-12-23,524
25/6-1,1028.0,1.03,0.0,0.0,WATER BASED,1985-12-26,524
25/6-1,1028.0,1.1,15.0,9.6,WATER BASED,1985-12-26,524
25/6-1,1028.0,1.19,6.0,18.2,WATER BASED,1985-12-26,524
25/6-1,1200.0,1.1,14.0,7.7,WATER BASED,1985-12-26,524
25/6-1,1434.0,1.15,13.0,8.2,WATER BASED,1985-12-29,524
25/6-1,1653.0,1.25,15.0,8.7,WATER BASED,1985-12-30,524
25/6-1,1820.0,1.25,13.0,9.6,WATER BASED,1986-01-03,524
25/6-1,1820.0,1.3,13.0,9.6,WATER BASED,1986-01-06,524
25/6-1,2090.0,1.25,12.0,9.6,WATER BASED,1986-01-03,524
25/6-1,2195.0,1.3,14.0,9.6,WATER BASED,1986-01-06,524
25/6-1,2195.0,1.31,12.0,7.2,WATER BASED,1986-01-06,524
25/6-1,2195.0,1.33,13.0,7.2,WATER BASED,1986-01-08,524
25/6-1,2195.0,1.33,12.0,7.2,WATER BASED,1986-01-13,524
25/6-1,2225.0,1.33,14.0,10.1,WATER BASED,1986-01-13,524
25/6-1,2270.0,1.1,9.0,4.4,WATER BASED,1986-02-05,524
25/6-1,2289.0,1.25,14.0,7.2,WATER BASED,1986-01-13,524
25/6-1,2289.0,1.25,17.0,7.7,WATER BASED,1986-01-13,524
25/6-1,2289.0,1.25,16.0,7.2,WATER BASED,1986-01-13,524
25/6-1,2313.0,1.25,17.0,7.7,WATER BASED,1986-01-14,524
25/6-1,2325.0,1.1,9.0,4.4,WATER BASED,1986-02-05,524
25/6-1,2325.0,1.1,10.0,4.8,WATER BASED,1986-02-05,524
25/6-1,2325.0,1.1,11.0,4.8,WATER BASED,1986-02-05,524
25/6-1,2360.0,1.1,11.0,20.6,WATER BASED,1986-02-05,524
25/6-1,2360.0,1.1,12.0,6.3,WATER BASED,1986-02-05,524
25/6-1,2438.0,1.25,17.0,7.7,WATER BASED,1986-01-13,524
25/6-1,2493.0,1.25,17.0,7.2,WATER BASED,1986-01-13,524
25/6-1,2561.0,1.1,13.0,5.8,WATER BASED,1986-01-19,524
25/6-1,2561.0,1.25,18.0,7.2,WATER BASED,1986-01-19,524
25/6-1,2561.0,1.1,16.0,6.8,WATER BASED,1986-01-19,524
25/6-1,2590.0,1.11,12.0,6.8,WATER BASED,1986-01-19,524
25/6-1,2745.0,1.11,12.0,6.8,WATER BASED,1986-01-19,524
25/6-1,2852.0,1.1,12.0,6.8,WATER BASED,1986-02-05,524
25/6-1,2881.0,1.1,12.0,6.8,WATER BASED,1986-02-05,524
25/6-1,2881.0,1.1,11.0,5.8,WATER BASED,1986-02-05,524
25/6-2,370.0,1.14,6.0,0.0,WATER BASED,,1949
25/6-2,798.0,1.14,4.0,0.0,WATER BASED,,1949
25/6-2,1045.0,1.18,20.0,0.0,WATER BASED,,1949
25/6-2,1328.0,1.3,22.0,0.0,WATER BASED,,1949
25/6-2,1388.0,1.35,25.0,0.0,WATER BASED,,1949
25/6-2,1609.0,1.35,31.0,0.0,WATER BASED,,1949
25/6-2,1740.0,1.35,32.0,0.0,WATER BASED,,1949
