Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type,NPDID wellbore
7120/12-3,INTERM.   ,13 3/8,1485.0,17 1/2,1515.0,1.65,LOT,8
6507/11-4,INTERM.   ,13 3/8,1489.0,17 1/2,1506.0,1.7,LOT,1055
34/10-40 S,SURF.COND.,20    ,1490.0,24    ,1500.0,1.31,LOT,2634
34/6-2 S,PILOT HOLE,      ,1491.0,9 7/8 ,1491.0,0.0,LOT,6971
15/6-8 A,INTERM.   ,9 5/8 ,1492.0,12 1/4,1510.0,1.41,LOT,3077
15/6-8 S,INTERM.   ,9 5/8 ,1492.0,12 1/4,1510.0,1.41,LOT,3014
6305/8-2,SURF.COND.,20    ,1492.4,26    ,1496.6,1.25,LOT,7579
34/4-14 S,          ,      ,1493.0,      ,1493.0,1.69,LOT,7660
34/6-3 S,SURF.COND.,20    ,1494.0,26    ,1500.0,1.4,FIT,7468
34/6-3 A,SURF.COND.,20    ,1494.0,26    ,1500.0,0.0, ,7587
2/7-28,INTERM.   ,13 3/8,1494.8,17 1/2,1500.0,2.0,LOT,1906
30/6-19,INTERM.   ,13 3/8,1495.0,17 1/2,1589.0,1.76,LOT,489
31/2-7,INTERM.   ,13 3/8,1495.0,17 1/2,1517.0,1.59,LOT,70
15/9-24,INTERM.   ,13 3/8,1496.0,17 1/2,1504.0,1.81,LOT,6381
33/9-1,INTERM.   ,13 3/8,1497.0,17 1/2,1515.0,0.0, ,407
2/7-16,INTERM.   ,13 3/8,1497.0,17 1/2,1513.0,2.04,LOT,232
31/5-3,INTERM.   ,13 3/8,1497.0,17 1/2,1515.0,1.57,LOT,101
1/2-2,INTERM.   ,13 3/8,1497.0,17 1/2,1507.0,1.81,LOT,5192
6608/8-2,SURF.COND.,13 3/8,1498.0,17 1/2,1504.0,0.0,LOT,2989
31/2-14,INTERM.   ,13 3/8,1498.0,17 1/2,1514.0,1.52,LOT,106
31/2-9,INTERM.   ,13 3/8,1498.0,17 1/2,1509.0,1.54,LOT,88
2/8-18 S,INTERM.   ,13 3/8,1498.0,17 1/2,1498.0,0.0, ,6747
6306/10-1,INTERM.   ,13 3/8,1499.0,17 1/2,1501.0,1.8,LOT,1551
7121/7-1,INTERM.   ,13 5/8,1500.0,17 1/2,1517.0,1.53,LOT,130
7120/8-3,INTERM.   ,13 3/8,1500.0,17 1/2,1515.0,1.65,LOT,9
6507/8-7,INTERM.   ,13 3/8,1500.0,17 1/2,1510.0,1.62,LOT,4854
7121/5-3,OPEN HOLE ,      ,1500.0,12 1/4,1500.0,0.0,LOT,4244
7317/9-1,OPEN HOLE ,      ,1500.0,8 1/2 ,1500.0,0.0, ,8240
7219/12-2 S,INTERM.   ,9 5/8 ,1500.1,12 1/4,1508.0,1.61,LOT,8216
6506/9-1,SURF.COND.,20    ,1501.0,26    ,1510.0,0.0,LOT,5980
2/7-14,INTERM.   ,13 3/8,1501.0,17 1/2,1516.0,2.08,LOT,116
2/7-13,INTERM.   ,13 3/8,1502.0,17 1/2,1515.0,1.54,LOT,272
31/3-2,INTERM.   ,13 3/8,1502.0,17 1/2,1515.0,1.56,LOT,100
7120/7-2,INTERM.   , 9 5/8,1502.0,12 1/4,1515.0,1.8,LOT,18
7128/4-1,INTERM.   ,13 3/8,1502.0,17 1/2,1504.0,1.74,LOT,2049
9/2-11,INTERM.   ,9 5/8 ,1503.0,12 1/4,1509.0,2.16,LOT,6341
7224/6-1,LINER     ,9 5/8 ,1503.0,12 1/4,1505.0,1.82,LOT,5835
7220/5-1,LINER     ,7     ,1503.0,8 1/2 ,1740.0,0.0,LOT,6775
6707/10-3 S,CONDUCTOR ,30    ,1503.0,36    ,1503.0,0.0, ,7550
10/8-1,INTERM.   ,9 5/8 ,1504.0,12 1/4,1509.0,0.0,LOT,175
34/10-37,INTERM.   ,13 3/8,1504.0,17 1/2,1525.0,1.65,LOT,2431
3/4-1,INTERM.   ,13 3/8,1509.0,17 1/2,1515.0,0.0,LOT,2222
16/5-3,INTERM.   ,9 5/8 ,1509.0,12 1/4,1510.0,1.47,FIT,7123
6603/12-1,CONDUCTOR ,30    ,1512.0,36    ,1517.0,0.0,LOT,5985
34/4-12 A,INTERM.   ,13 3/8,1514.0,17 1/2,1855.0,1.63,LOT,6316
31/2-10,INTERM.   ,13 3/8,1514.0,17 1/2,1530.0,1.59,LOT,90
8/1-1,INTERM.   ,9 5/8 ,1515.0,12 1/4,1525.0,0.0,LOT,301
31/5-5,INTERM.   ,9 5/8 ,1515.0,12 1/4,1530.0,1.54,LOT,2059
7120/2-3 S,INTERM.   ,13 3/8,1515.0,17 1/2,1522.0,1.76,LOT,6592
34/10-52 S,OPEN HOLE ,      ,1516.0,17 1/2,1516.0,1.69,LOT,6147
15/9-22,INTERM.   ,13 5/8,1517.0,17 1/2,1523.0,1.89,LOT,5174
7318/12-2,INTERM.   ,13 3/8,1517.7,17 1/2,1524.0,0.0, ,8106
15/9-23,INTERM.   ,13 3/8,1519.0,17 1/2,1525.0,1.95,LOT,6186
35/3-7 S,INTERM.   ,13 3/8,1520.0,17 1/2,1526.0,1.76,LOT,6154
6608/10-2,INTERM.   ,13 3/8,1520.0,17 1/2,1522.0,1.86,LOT,1782
1/6-5,INTERM.   ,9 5/8 ,1521.0,12 1/4,1530.0,1.74,LOT,1508
6508/1-2,INTERM.   ,9 5/8 ,1521.0,12 1/4,1525.0,0.0,LOT,6551
30/11-14 B,          ,      ,1521.0,      ,0.0,1.63,FIT,7984
7/12-2,INTERM.   ,13 3/8,1523.0,17 1/2,1536.0,0.0,LOT,295
1/2-1,INTERM.   ,13 3/8,1524.0,17 1/2,1531.0,1.82,LOT,1382
7122/7-1,OPEN HOLE ,      ,1524.0,8 1/2 ,1524.0,0.0,LOT,4173
1/3-2,INTERM.   ,13 3/8,1525.0,17 1/2,1531.0,0.0,LOT,165
2/7-24,INTERM.   ,13 3/8,1525.0,17 1/2,1531.0,1.93,LOT,1613
31/2-11,INTERM.   ,13 3/8,1525.0,17 1/2,1535.0,1.5,LOT,6
7122/10-1 S,OPEN HOLE ,      ,1525.0,8 1/2 ,1525.0,0.0, ,8257
33/5-1,INTERM.   ,13 3/8,1526.0,18 1/2,1540.0,1.61,LOT,103
7119/12-1,INTERM.   ,13 3/8,1526.0,17 1/2,1540.0,1.68,LOT,121
24/9-2,INTERM.   ,13 3/8,1526.0,17 1/2,1554.0,0.0,LOT,345
7318/12-2,          ,      ,1527.0,      ,0.0,1.36,FIT,8106
2/7-30,INTERM.   ,13 3/8,1529.0,17 1/2,1530.0,0.0,LOT,2394
1/3-1,INTERM.   ,13 3/8,1529.0,17 1/2,1535.0,0.0,LOT,154
7220/5-2,LINER     ,7     ,1532.0,8 1/2 ,1535.0,1.84,LOT,7166
6507/8-4,INTERM.   ,13 3/8,1533.0,17 1/2,1555.0,1.66,LOT,1340
6507/11-5 S,INTERM.   ,13 3/8,1533.0,17 1/2,1534.0,1.9,LOT,3193
15/12-1,INTERM.   ,13 3/8,1533.0,17 1/2,1538.0,0.0,LOT,94
25/2-18 A,SURF.COND.,13 3/8,1533.5,16    ,1541.0,1.58,FIT,8043
25/2-18 C,SURF.COND.,13 3/8,1533.5,16    ,1541.0,1.58,FIT,8061
25/2-18 B,SURF.COND.,13 3/8,1533.5,16    ,1541.0,1.58,FIT,8056
25/2-18 S,INTERM.   ,13 3/8,1533.5,16    ,1541.0,1.58,FIT,8023
7219/12-2 A,INTERM.   ,9 5/8 ,1534.0,12 1/4,1544.0,1.96,LOT,8312
30/8-2,SURF.COND.,13 3/8,1534.0,17 1/2,1542.0,0.0,LOT,2723
16/5-1,INTERM.   ,9 5/8 ,1535.0,12 1/4,1538.0,0.0,LOT,189
6305/5-1,SURF.COND.,20    ,1536.0,26    ,1544.0,1.44,LOT,3144
34/10-13,INTERM.   ,13 3/8,1536.0,17 1/2,1542.0,1.8,LOT,431
6608/10-1,INTERM.   ,13 3/8,1538.0,17 1/2,1549.0,1.87,LOT,1391
2/8-2,INTERM.   ,13 3/8,1538.0,17 1/2,1549.0,0.0,LOT,155
30/9-18,INTERM.   ,9 5/8 ,1538.0,12 1/4,1550.0,0.0,LOT,2552
30/9-3 A,INTERM.   ,13 3/8,1539.0,17 1/2,1715.0,1.65,LOT,102
7220/6-1,OPEN HOLE ,      ,1540.0,8 1/2 ,1540.0,0.0,LOT,5039
7435/12-1,OPEN HOLE ,      ,1540.0,6 1/2 ,1540.0,0.0, ,8228
7319/12-1,OPEN HOLE ,      ,1540.0,12 1/4,1540.0,0.0, ,7555
15/12-22,INTERM.   ,13 3/8,1541.0,17 1/2,1550.0,1.84,LOT,6326
6507/11-11,INTERM.   ,13 3/8,1542.0,17 1/2,1550.0,0.0, ,7697
30/9-25,INTERM.   ,13 3/8,1543.5,17 1/2,1556.0,1.7,LOT,7249
30/5-2,SURF.COND.,13 3/8,1544.0,17 1/2,1558.0,0.0,LOT,2886
6608/8-1,INTERM.   ,13 3/8,1544.0,17 1/2,1624.0,1.72,LOT,2974
6305/8-1,INTERM.   ,20    ,1544.0,26    ,1550.0,1.4,LOT,4109
7120/1-2,INTERM.   ,9 5/8 ,1544.0,12 1/2,1564.0,1.27,LOT,1366
34/10-12,INTERM.   ,13 3/8,1545.0,17 1/2,1560.0,1.74,LOT,204
15/5-5,INTERM.   ,9 5/8 ,1545.0,12 1/4,1549.0,0.0,LOT,2635
16/5-2 S,INTERM.   ,9 5/8 ,1546.0,12 1/4,2556.0,1.5,LOT,6720
7119/9-1,INTERM.   ,13 3/8,1549.0,17 1/2,1563.0,1.73,LOT,132
34/7-2,INTERM.   ,13 3/8,1549.0,17 1/2,1570.0,1.69,LOT,233
7324/10-1,INTERM.   ,13 3/8,1551.0,17 1/2,1570.0,1.59,LOT,1411
2/5-14 S,INTERM.   ,13 3/8,1551.0,17 1/2,1560.0,2.0,LOT,5958
16/7-11,INTERM.   ,13 3/8,1552.7,17 1/2,1560.0,1.71,LOT,7750
6407/9-8,INTERM.   ,13 3/8,1553.3,17 1/2,1555.0,1.62,LOT,1974
34/10-14,INTERM.   ,13 3/8,1554.0,17 1/2,1568.0,1.85,LOT,95
1/3-4,INTERM.   ,13 3/8,1557.0,17 1/2,1595.0,1.94,LOT,2
17/10-1,INTERM.   ,9 5/8 ,1557.0,12 1/4,1560.0,0.0,LOT,161
7/3-1,INTERM.   ,13 3/8,1557.0,17 1/2,1557.0,0.0,LOT,164
34/10-6,INTERM.   ,13 3/8,1558.0,17 1/2,1571.0,1.79,LOT,429
34/7-14,INTERM.   ,13 3/8,1559.0,17 1/2,1610.0,1.79,LOT,1278
16/2-17 S,INTERM.   ,9 5/8 ,1559.0,12 1/4,1564.0,1.45,FIT,7085
6608/10-16,INTERM.   ,13 3/8,1561.0,17 1/2,1575.0,0.0, ,7404
2/7-17,INTERM.   ,13 3/8,1561.0,17 1/2,1575.0,0.0,LOT,200
25/11-14 S,INTERM.   ,13 3/8,1564.0,17 1/2,1570.0,1.73,LOT,1672
34/10-15,INTERM.   ,13 3/8,1564.0,17 1/2,1579.0,1.8,LOT,67
16/2-15,INTERM.   ,9 5/8 ,1564.0,12 1/4,1577.0,1.56,LOT,6979
34/10-7,INTERM.   ,13 3/8,1565.0,18    ,1572.0,1.9,LOT,222
34/10-7 R,INTERM.   ,13 3/8,1565.0,18    ,1572.0,1.9,LOT,496
1/5-3 S,OPEN HOLE ,      ,1565.0,12 1/4,1565.0,0.0,LOT,3257
16/3-3,OPEN HOLE ,      ,1566.0,8 1/2 ,1566.0,0.0,LOT,1415
31/5-4 S,INTERM.   ,13 3/8,1567.0,17 1/2,1570.0,1.4,LOT,1669
31/5-4 A,INTERM.   ,13 3/8,1567.0,17 1/2,1570.0,1.4,LOT,1689
16/2-8,INTERM.   ,9 5/8 ,1567.5,12 1/4,1573.2,1.92,LOT,6562
16/2-14,INTERM.   ,9 5/8 ,1569.0,12 1/4,1570.0,1.58,LOT,6898
7128/6-1,INTERM.   ,13 3/8,1569.4,17 1/2,1570.0,0.0,LOT,1836
33/9-21 A,INTERM.   ,13 3/8,1570.0,17 1/2,1580.0,1.61,LOT,6109
33/9-21 S,INTERM.   ,13 3/8,1570.0,17 1/2,1580.0,1.61,LOT,5791
7/1-1,INTERM.   ,13 3/8,1571.0,17 1/2,1601.0,0.0,LOT,192
9/2-5,CONDUCTOR ,13 3/8,1572.0,17 1/2,1573.0,1.81,LOT,2599
6407/12-3,INTERM.   ,9 5/8 ,1572.0,12 1/4,1575.0,1.5,LOT,6370
33/12-10 S,INTERM.   ,13 3/8,1574.0,17 1/2,1582.0,1.77,LOT,7486
6608/10-3,INTERM.   ,13 3/8,1574.0,17 1/2,1574.0,1.85,LOT,1732
31/2-10,OPEN HOLE ,      ,1575.0,12 1/4,1575.0,0.0,LOT,90
7120/12-5,INTERM.   ,13 3/8,1576.0,16    ,1591.0,1.66,LOT,6478
30/9-16,SURF.COND.,13 3/8,1578.0,17 1/2,1588.0,1.7,LOT,2361
6506/12-10,INTERM.   ,16    ,1581.0,18    ,1583.0,1.73,LOT,2445
30/8-3,SURF.COND.,13 3/8,1581.0,17 1/2,1588.0,0.0,LOT,3246
2/5-8,INTERM.   ,13 3/8,1582.0,17 1/2,1598.0,1.93,LOT,1308
6603/5-1 S,CONDUCTOR ,30    ,1582.0,36    ,1586.5,0.0,LOT,6348
30/3-4,INTERM.   ,13 3/8,1583.0,17 1/2,1605.0,1.89,LOT,460
24/9-4,INTERM.   ,9 5/8 ,1585.0,12 1/4,1654.0,1.68,LOT,1714
2/7-3,INTERM.   ,13 3/8,1585.0,17 1/2,1591.0,0.0,LOT,262
2/8-4,INTERM.   ,13 3/8,1585.0,17 1/2,1601.0,0.0,LOT,273
2/7-19,INTERM.   ,13 3/8,1585.9,17 1/2,1600.2,1.87,LOT,1367
7219/9-1,INTERM.   ,13 3/8,1586.0,17 1/2,1625.0,1.6,LOT,1138
1/6-1,INTERM.   ,13 3/8,1586.0,17 1/2,1591.0,0.0,LOT,239
2/5-5,INTERM.   ,13 3/8,1586.0,17 1/2,1601.0,0.0,LOT,260
2/11-10 S,INTERM.   ,13 3/8,1587.0,16    ,1587.0,0.0,LOT,2297
2/4-7,INTERM.   ,13 3/8,1587.0,17 1/2,1591.0,0.0,LOT,196
24/9-3,INTERM.   ,13 3/8,1587.1,17 1/2,1600.2,1.64,LOT,346
2/5-3,INTERM.   ,13 3/8,1588.0,17 1/2,1588.0,0.0,LOT,258
24/12-5 S,INTERM.   ,13 3/8,1588.0,17 1/2,1592.0,2.03,LOT,5638
9/11-1,INTERM.   ,9 5/8 ,1589.0,12 1/4,1605.0,0.0,LOT,194
3/5-1,INTERM.   ,13 3/8,1589.0,17 1/2,1603.0,0.0,LOT,290
6508/5-1,INTERM.   ,13 3/8,1589.0,17 1/2,1603.0,1.62,LOT,1044
2/7-2,INTERM.   ,13 3/8,1589.0,17 1/2,1604.0,0.0,LOT,187
6504/5-1 S,SURF.COND.,20    ,1591.0,26    ,1596.0,1.2,LOT,5518
2/5-1,INTERM.   ,13 3/8,1591.0,17 1/2,1601.0,0.0,LOT,178
2/7-1,INTERM.   ,13 3/8,1592.0,17 1/2,1601.0,0.0, ,179
30/6-17 A,INTERM.   ,13 3/8,1593.0,17 1/2,2397.0,0.0,LOT,894
30/6-17 R,INTERM.   ,13 3/8,1593.0,17 1/2,1621.0,1.74,LOT,849
30/6-17,INTERM.   ,13 3/8,1593.0,17 1/2,1621.0,1.74,LOT,487
7220/2-1,OPEN HOLE ,      ,1594.0,8 1/2 ,1594.0,0.0, ,7558
30/3-8 S,SURF.COND.,20    ,1594.0,24    ,1598.0,1.72,LOT,3899
36/1-1,INTERM.   ,9 5/8 ,1596.0,12 1/4,1596.0,0.0,LOT,435
2/5-2,INTERM.   ,13 3/8,1598.0,17 1/2,1600.0,0.0,LOT,188
34/10-5,INTERM.   ,13 3/8,1598.0,17 1/2,1610.0,1.76,LOT,428
30/6-18,INTERM.   ,13 3/8,1598.0,17 1/2,1613.0,1.79,LOT,488
6608/11-7 S,INTERM.   ,9 5/8 ,1598.0,12 1/4,1605.0,0.0,LOT,6701
15/5-2,INTERM.   ,13 3/8,1598.0,17 1/2,1615.0,0.0,LOT,316
6507/5-7,OPEN HOLE ,      ,1598.0,8 1/2 ,1598.0,0.0, ,7428
7226/2-1,INTERM.   ,9 5/8 ,1599.0,12 1/4,1600.0,2.01,FIT,5807
2/4-6,INTERM.   ,13 3/8,1599.0,17 1/2,1600.0,0.0,LOT,181
25/11-22,OPEN HOLE ,      ,1599.0,12 1/4,1599.0,0.0,LOT,3243
6507/11-1,INTERM.   ,13 3/8,1600.0,17 1/2,1615.0,1.81,LOT,68
31/2-12,OPEN HOLE ,      ,1600.0, 8 1/2,1615.0,0.0,LOT,14
6/3-1,INTERM.   ,13 3/8,1600.0,17 1/2,1630.0,1.79,LOT,450
33/12-2,INTERM.   ,13 3/8,1600.0,17 1/2,1615.0,0.0, ,418
6407/9-3,INTERM.   ,13 3/8,1601.0,17 1/2,1617.0,1.66,LOT,469
31/2-16 S,INTERM.   ,13 3/8,1601.0,17 1/2,1607.0,1.45,LOT,1453
15/12-4,INTERM.   ,13 3/8,1601.0,17 1/2,1620.0,1.84,LOT,438
6507/11-6,INTERM.   ,13 3/8,1602.0,17 1/2,1608.0,1.81,LOT,4321
35/9-5,INTERM.   ,13 3/8,1602.0,17 1/2,1608.0,1.5,LOT,6293
6406/2-8,SURF.COND.,20    ,1603.0,26    ,1610.0,0.0, ,7618
7119/12-3,INTERM.   ,13 3/8,1603.0,17 1/2,1618.0,1.9,LOT,17
6507/8-6,INTERM.   ,13 3/8,1605.0,17 1/2,1605.0,1.72,LOT,2183
6305/1-1,INTERM.   ,20    ,1605.0,26    ,1605.0,1.47,LOT,3555
6406/9-3,INTERM.   ,16    ,1605.0,20    ,1608.0,1.76,LOT,7141
34/3-4 S,PILOT HOLE,      ,1607.0,12 1/4,1607.0,0.0, ,7605
2/4-2,INTERM.   ,13 3/8,1607.0,17 1/2,1607.0,0.0,LOT,172
15/12-5,INTERM.   ,13 3/8,1608.0,17 1/2,1625.0,1.72,LOT,113
33/12-1,INTERM.   ,13 3/8,1608.0,17 1/2,1625.0,0.0, ,417
33/12-7,INTERM.   ,13 3/8,1610.0,17 1/2,1625.0,1.76,LOT,1358
30/6-20,INTERM.   ,13 3/8,1611.0,17 1/2,2266.0,2.25,LOT,892
7120/1-3,INTERM.   ,9 5/8 ,1613.0,12 1/4,1622.0,1.32,LOT,7210
2/4-8,INTERM.   ,13 3/8,1615.0,17 1/2,1616.0,0.0,LOT,252
7125/4-1,OPEN HOLE ,      ,1615.0,8 1/2 ,1615.0,1.85,LOT,5450
31/3-3,INTERM.   ,13 3/8,1616.0,17 1/2,1764.0,1.54,LOT,447
6407/9-1,INTERM.   ,9 5/8 ,1616.0,12 1/4,1630.0,1.64,LOT,133
6407/9-2,INTERM.   ,9 5/8 ,1616.0,12 1/4,1630.0,1.64,LOT,449
6407/9-5,INTERM.   ,13 3/8,1617.0,17 1/2,1625.0,1.72,LOT,492
6407/9-6,INTERM.   ,13 3/8,1619.0,17 1/2,1628.0,1.68,LOT,871
6506/6-2,INTERM.   ,13 3/8,1619.0,17 1/2,1627.0,1.75,LOT,6960
6407/9-4,INTERM.   ,13 3/8,1622.0,17 1/2,1635.0,1.81,LOT,480
6404/11-1,CONDUCTOR ,30    ,1622.0,36    ,1628.0,0.0,LOT,4465
16/2-18 S,INTERM.   ,9 5/8 ,1628.0,12 1/4,1629.0,1.62,LOT,7220
2/4-3,INTERM.   ,13 3/8,1629.0,17 1/2,1633.0,0.0,LOT,97
16/2-10,INTERM.   ,9 5/8 ,1630.0,12 1/4,1631.0,1.57,LOT,6715
7219/12-1 A,INTERM.   ,9 5/8 ,1632.8,12 1/4,1640.0,1.4,FIT,8105
30/11-14,INTERM.   ,13 3/8,1634.0,16    ,1638.0,0.0, ,7982
33/12-4,INTERM.   ,13 3/8,1635.0,17 1/2,1646.0,0.0, ,126
6204/10-1,INTERM.   ,9 5/8 ,1635.0,12 1/4,1649.0,1.57,LOT,2666
2/4-4,INTERM.   ,13 3/8,1639.0,17 1/2,1646.0,0.0,LOT,174
2/4-5,INTERM.   ,13 3/8,1639.0,17 1/2,1646.0,0.0,LOT,177
1/5-4 S,INTERM.   ,14    ,1640.0,17 1/2,1644.0,1.9,LOT,4521
35/2-3,OPEN HOLE ,      ,1640.0,8 1/2 ,1640.0,0.0,LOT,6921
30/11-14,          ,      ,1642.0,      ,1642.0,1.63,LOT,7982
25/11-24,INTERM.   ,9 5/8 ,1642.0,12 1/4,1650.0,1.7,LOT,5470
31/2-17 B,INTERM.   ,13 3/8,1642.0,17 1/2,1644.0,1.33,LOT,1899
31/2-17 A,INTERM.   ,13 3/8,1642.0,17 1/2,1924.0,1.33,LOT,1898
31/6-8,INTERM.   ,9 5/8 ,1646.0,12 1/4,1660.0,1.57,LOT,466
30/9-4 S,INTERM.   ,13 3/8,1648.0,17 1/2,1667.0,1.66,LOT,452
30/6-14,INTERM.   ,13 3/8,1648.0,17 1/2,1675.0,1.74,LOT,53
6507/11-10,INTERM.   ,13 3/8,1650.0,17 1/2,1656.0,1.74,LOT,6122
6507/3-6,OPEN HOLE ,      ,1650.0,8 1/2 ,1650.0,0.0,LOT,6073
6305/5-3 S,SURF.COND.,20    ,1651.0,26    ,1656.0,1.39,LOT,6118
7120/9-1,INTERM.   ,13 3/8,1651.0,17 1/2,1665.0,1.8,LOT,82
31/2-7,INTERM.   ,9 5/8 ,1652.0,12 1/4,1660.0,0.0,LOT,70
30/11-10 A,PILOT HOLE,      ,1652.0,12 1/4,1652.0,0.0, ,7602
30/11-10,PILOT HOLE,      ,1652.0,12 1/4,1652.0,0.0, ,7595
35/6-2 S,INTERM.   ,13 3/8,1654.0,17 1/2,1662.0,1.51,LOT,6063
7/12-5,INTERM.   ,13 3/8,1658.0,17 1/2,1670.5,1.83,LOT,299
6609/5-1,INTERM.   ,13 3/8,1660.0,17 1/2,1676.0,1.98,LOT,445
7122/7-6,LINER     ,9 5/8 ,1660.0,12 1/4,1660.0,0.0, ,7051
2/4-1,OPEN HOLE ,      ,1662.0,12 1/4,1662.0,0.0,LOT,895
31/2-15,INTERM.   ,9 5/8 ,1663.0,12 1/4,1677.0,0.0,LOT,439
6407/11-1,INTERM.   ,9 5/8 ,1663.9,12 1/4,1665.0,1.53,FIT,8565
15/6-1,INTERM.   ,9 5/8 ,1664.0,12 1/4,1679.0,0.0,LOT,197
16/8-2,INTERM.   ,13 3/8,1666.0,17 1/2,1675.0,1.85,LOT,234
3/5-2,INTERM.   ,13 3/8,1667.0,17 1/2,1670.0,0.0,LOT,291
35/9-12 S,INTERM.   ,13 3/8,1668.0,17 1/2,1679.0,1.61,FIT,7552
6507/5-3,INTERM.   ,13 3/8,1670.0,17 1/2,1670.0,1.68,LOT,4059
35/11-14 S,INTERM.   ,13 3/8,1671.0,17    ,1679.0,1.26,LOT,5365
6408/4-1,INTERM.   ,13 3/8,1673.0,17 1/2,1692.0,1.75,LOT,1246
16/2-12,INTERM.   ,9 5/8 ,1673.0,12 1/4,1676.0,1.56,LOT,6952
2/3-1,INTERM.   ,9 5/8 ,1674.0,12 1/4,1674.0,0.0,LOT,162
35/11-15 S,INTERM.   ,13 3/8,1675.0,17 1/2,1680.0,1.31,LOT,5517
26/4-1,INTERM.   ,13 3/8,1675.0,17 1/2,1680.0,0.0,LOT,1046
7120/8-2,INTERM.   ,9 5/8 ,1675.0,12 1/4,1682.0,1.72,LOT,50
34/10-34,INTERM.   ,13 3/8,1675.0,17 1/2,1690.0,1.8,LOT,1747
7/12-4 R,INTERM.   ,13 3/8,1678.0,17 1/2,1694.0,1.91,LOT,518
7/12-4,INTERM.   ,13 3/8,1678.0,17 1/2,1694.0,0.0,LOT,298
7/12-3,INTERM.   ,13 3/8,1679.0,17 1/2,1686.0,0.0, ,296
7/12-3 A,INTERM.   ,13 3/8,1679.0,17 1/2,1686.0,0.0, ,297
6407/1-7,INTERM.   ,13 3/8,1679.0,17 1/2,1689.0,1.77,LOT,7412
30/9-2,INTERM.   ,13 3/8,1680.0,17 1/2,1715.0,1.81,LOT,11
7121/7-2,INTERM.   ,13 3/8,1680.0,17 1/2,1698.0,1.53,LOT,881
16/4-2,INTERM.   ,13 3/8,1683.0,17 1/2,1710.0,1.9,LOT,1560
7/12-6,INTERM.   ,13 3/8,1684.0,17 1/2,1696.0,1.83,LOT,281
25/11-28,LINER     ,9 5/8 ,1685.5,12 1/4,1687.0,1.51,FIT,7776
25/11-18,INTERM.   ,7     ,1688.0,8 1/2 ,1688.0,1.86,LOT,2358
16/2-4,INTERM.   ,9 5/8 ,1689.0,12 1/4,1690.0,1.8,LOT,5625
34/10-19,INTERM.   , 9 5/8,1689.0,12 1/4,1700.0,2.06,LOT,33
30/7-2,INTERM.   ,9 5/8 ,1690.0,12 1/4,1700.0,0.0,LOT,385
2/8-17 A,INTERM.   ,9 5/8 ,1690.0,12 1/4,1690.0,0.0,LOT,3328
7325/1-1,LINER     ,9 5/8 ,1690.0,12 1/4,1696.0,0.0, ,7501
6406/3-8,LINER     ,16    ,1692.0,20    ,1698.0,0.0,LOT,6350
34/10-7,INTERM.   , 9 5/8,1692.0,12 1/4,1700.0,2.02,LOT,222
34/10-7 R,INTERM.   , 9 5/8,1692.0,12 1/4,1700.0,2.02,LOT,496
34/10-4,INTERM.   , 9 5/8,1693.0,12 1/4,1704.0,1.98,LOT,427
16/2-3,INTERM.   ,9 5/8 ,1693.0,12 1/4,1695.0,1.45,LOT,5551
2/8-1,INTERM.   ,13 3/8,1693.0,17 1/2,1701.0,0.0,LOT,124
7122/7-3,INTERM.   ,9 5/8 ,1694.0,12 1/4,1712.0,1.19,LOT,5214
33/9-4,INTERM.   ,13 3/8,1694.0,17 1/2,1703.0,0.0, ,409
7124/4-1 S,LINER     ,7     ,1695.5,8 1/2 ,1699.0,2.05,LOT,6678
6305/7-1,INTERM.   ,13 3/8,1696.0,17 1/2,1696.0,1.4,LOT,3535
31/4-2,INTERM.   ,13 3/8,1697.0,17 1/2,1712.0,1.9,LOT,401
6407/9-7,INTERM.   ,9 5/8 ,1698.0,12 1/4,1708.0,1.5,LOT,1057
30/9-3,INTERM.   ,13 3/8,1699.0,17 1/2,1715.0,1.7,LOT,55
15/12-6 S,INTERM.   ,13 3/8,1700.0,17 1/2,1715.0,1.82,LOT,1524
31/2-13 S,INTERM.   ,13 3/8,1700.0,17 1/2,1710.0,1.61,LOT,93
7120/7-3,INTERM.   ,13 3/8,1700.0,17 1/2,1720.0,1.79,LOT,104
16/4-3,INTERM.   ,12 1/4,1700.0,17 1/2,1702.0,0.0,LOT,4194
16/4-3,INTERM.   ,9 5/8 ,1700.0,12 1/4,1701.0,1.72,LOT,4194
2/9-2,INTERM.   ,13 3/8,1701.0,17 1/2,1718.0,1.7,LOT,283
4/4-1,INTERM.   ,9 5/8 ,1701.0,12 1/4,1705.0,0.0, ,7270
36/7-4,INTERM.   ,13 3/8,1701.0,17 1/2,1710.0,0.0, ,7988
30/6-16,INTERM.   ,13 3/8,1703.0,17 1/2,1715.0,1.65,LOT,333
30/6-2,INTERM.   ,13 3/8,1704.0,17 1/2,1715.0,1.74,LOT,381
30/6-21,INTERM.   ,13 3/8,1704.0,17 1/2,1720.0,1.59,LOT,1037
31/5-6,INTERM.   ,9 5/8 ,1704.0,12 1/4,1709.0,1.48,LOT,4128
7122/7-4 S,INTERM.   ,9 5/8 ,1704.0,12 1/4,1706.0,1.78,LOT,5406
30/6-13,INTERM.   ,13 3/8,1705.0,17 1/2,1725.0,1.72,LOT,7
